"DateTime","Players","Average Players"
"2025-04-29 00:00:00",29470,15960
"2025-04-30 00:00:00",28182,14079
"2025-05-01 00:00:00",28698,14693
"2025-05-02 00:00:00",28207,15094
"2025-05-03 00:00:00",26858,16062
"2025-05-04 00:00:00",27514,16015
"2025-05-05 00:00:00",27814,15528
"2025-05-06 00:00:00",28195,15124
"2025-05-07 00:00:00",30427,13389
"2025-05-08 00:00:00",30854,13720
"2025-05-09 00:00:00",31280,14793
"2025-05-10 00:00:00",32689,18320
"2025-05-11 00:00:00",30600,17091
"2025-05-12 00:00:00",32169,14330
"2025-05-13 00:00:00",32870,14528
"2025-05-14 00:00:00",32087,14781
"2025-05-15 00:00:00",32437,14804
"2025-05-16 00:00:00",33712,16336
"2025-05-17 00:00:00",31943,19531
"2025-05-18 00:00:00",30990,18160
"2025-05-19 00:00:00",32274,14586
"2025-05-20 00:00:00",32424,14705
"2025-05-21 00:00:00",31774,14560
"2025-05-22 00:00:00",32170,14645
"2025-05-23 00:00:00",33028,16070
"2025-05-24 00:00:00",33028,19233
"2025-05-25 00:00:00",29853,17598
"2025-05-26 00:00:00",31536,14402
"2025-05-27 00:00:00",31564,14299
"2025-05-28 00:00:00",29736,13927
"2025-05-29 00:00:00",30405,14048
"2025-05-30 00:00:00",29307,14622
"2025-05-31 00:00:00",28938,17288
"2025-06-01 00:00:00",26600,16048
"2025-06-02 00:00:00",27776,13255
"2025-06-03 00:00:00",28948,13427
"2025-06-04 00:00:00",53874,24097
"2025-06-05 00:00:00",47299,23430
"2025-06-06 00:00:00",43920,22123
"2025-06-07 00:00:00",44052,26860
"2025-06-08 00:00:00",40374,24393
"2025-06-09 00:00:00",40244,19041
"2025-06-10 00:00:00",40199,18771
"2025-06-11 00:00:00",38643,18138
"2025-06-12 00:00:00",36479,16541
"2025-06-13 00:00:00",36354,17987
"2025-06-14 00:00:00",35549,21158
"2025-06-15 00:00:00",33005,19468
"2025-06-16 00:00:00",33787,15696
"2025-06-17 00:00:00",31730,15058
"2025-06-18 00:00:00",30327,14748
"2025-06-19 00:00:00",30302,14872
"2025-06-20 00:00:00",30820,15653
"2025-06-21 00:00:00",30828,18610
"2025-06-22 00:00:00",28194,17368
"2025-06-23 00:00:00",28361,13650
"2025-06-24 00:00:00",28985,13846
"2025-06-25 00:00:00",27537,13558
"2025-06-26 00:00:00",27319,13071
"2025-06-27 00:00:00",29376,15144
"2025-06-28 00:00:00",29285,17928
"2025-06-29 00:00:00",27441,17051
"2025-06-30 00:00:00",27916,13677
"2025-07-01 00:00:00",29087,14142
"2025-07-02 00:00:00",28371,13783
"2025-07-03 00:00:00",28513,13742
"2025-07-04 00:00:00",31470,15251
"2025-07-05 00:00:00",29526,18241
"2025-07-06 00:00:00",28002,17281
"2025-07-07 00:00:00",28651,13971
"2025-07-08 00:00:00",29050,14110
"2025-07-09 00:00:00",29252,14111
"2025-07-10 00:00:00",28189,13800
"2025-07-11 00:00:00",27869,14229
"2025-07-12 00:00:00",28568,17117
"2025-07-13 00:00:00",26796,16394
"2025-07-14 00:00:00",28179,13572
"2025-07-15 00:00:00",28396,13537
"2025-07-16 00:00:00",28847,14011
"2025-07-17 00:00:00",26287,13173
"2025-07-18 00:00:00",27531,14104
"2025-07-19 00:00:00",27396,16414
"2025-07-20 00:00:00",26798,16257
"2025-07-21 00:00:00",25376,14439
"2025-07-22 00:00:00",27257,13360
"2025-07-23 00:00:00",26925,13408
"2025-07-24 00:00:00",25824,12794
"2025-07-25 00:00:00",26355,13809
"2025-07-26 00:00:00",26740,16159
"2025-07-27 00:00:00",24579,15404
"2025-07-28 00:00:00",26517,13101
"2025-07-29 00:00:00",27623,13523
"2025-07-30 00:00:00",27037,13548
"2025-07-31 00:00:00",25689,13315
"2025-08-01 00:00:00",26861,14149
"2025-08-02 00:00:00",26659,16293
"2025-08-03 00:00:00",25637,15562
"2025-08-04 00:00:00",27913,13735
"2025-08-05 00:00:00",50975,25058
"2025-08-06 00:00:00",40342,22281
"2025-08-07 00:00:00",37322,20063
"2025-08-08 00:00:00",35897,19833
"2025-08-09 00:00:00",33829,21832
"2025-08-10 00:00:00",32086,21104
"2025-08-11 00:00:00",31469,18923
"2025-08-12 00:00:00",33234,18395
"2025-08-13 00:00:00",32180,17985
"2025-08-14 00:00:00",29968,17591
"2025-08-15 00:00:00",31239,18096
"2025-08-16 00:00:00",29828,19815
"2025-08-17 00:00:00",30890,19587
"2025-08-18 00:00:00",32650,16427
"2025-08-19 00:00:00",33234,16754
"2025-08-20 00:00:00",29402,15820
"2025-08-21 00:00:00",32350,15955
"2025-08-22 00:00:00",34258,17445
"2025-08-23 00:00:00",34452,20659
"2025-08-24 00:00:00",36881,21809
"2025-08-25 00:00:00",40002,19156
"2025-08-26 00:00:00",40343,19171
"2025-08-27 00:00:00",39933,19135
"2025-08-28 00:00:00",37005,18037
"2025-08-29 00:00:00",37771,18873
"2025-08-30 00:00:00",37747,21871
"2025-08-31 00:00:00",35825,20926
"2025-09-01 00:00:00",36569,16115
"2025-09-02 00:00:00",38600,17492
"2025-09-03 00:00:00",37883,17591
"2025-09-04 00:00:00",38016,17135
"2025-09-05 00:00:00",37405,17822
"2025-09-06 00:00:00",36957,21104
"2025-09-07 00:00:00",34957,20017
"2025-09-08 00:00:00",36207,15999
"2025-09-09 00:00:00",36378,15745
"2025-09-10 00:00:00",35143,15390
"2025-09-11 00:00:00",34303,15084
"2025-09-12 00:00:00",34129,16089
"2025-09-13 00:00:00",33200,17977
"2025-09-14 00:00:00",31413,18089
"2025-09-15 00:00:00",32040,15826
"2025-09-16 00:00:00",34306,14568
"2025-09-17 00:00:00",32974,14364
"2025-09-18 00:00:00",33579,14664
"2025-09-19 00:00:00",33791,15430
"2025-09-20 00:00:00",32723,18676
"2025-09-21 00:00:00",31101,17436
"2025-09-22 00:00:00",33164,14975
"2025-09-23 00:00:00",31275,15895
"2025-09-24 00:00:00",35532,15550
"2025-09-25 00:00:00",38010,16541
"2025-09-26 00:00:00",39818,18291
"2025-09-27 00:00:00",39533,21643
"2025-09-28 00:00:00",38864,20029
"2025-09-29 00:00:00",38558,17042
"2025-09-30 00:00:00",36788,17161
"2025-10-01 00:00:00",36758,18214
"2025-10-02 00:00:00",36051,17679
"2025-10-03 00:00:00",36100,18317
"2025-10-04 00:00:00",36605,21025
"2025-10-05 00:00:00",34753,20099
"2025-10-06 00:00:00",35802,17691
"2025-10-07 00:00:00",36926,16796
"2025-10-08 00:00:00",37348,17116
"2025-10-09 00:00:00",38310,16330
"2025-10-10 00:00:00",38063,16948
"2025-10-11 00:00:00",36766,19265
"2025-10-12 00:00:00",36195,19691
"2025-10-13 00:00:00",35962,17006
"2025-10-14 00:00:00",37542,15579
"2025-10-15 00:00:00",55080,24051
"2025-10-16 00:00:00",46429,21542
"2025-10-17 00:00:00",44694,21295
"2025-10-18 00:00:00",42424,24246
"2025-10-19 00:00:00",39036,22094
"2025-10-20 00:00:00",39244,17211
"2025-10-21 00:00:00",37344,16349
"2025-10-22 00:00:00",36439,15638
"2025-10-23 00:00:00",35511,15455
"2025-10-24 00:00:00",36058,16593
"2025-10-25 00:00:00",35971,19837
"2025-10-26 00:00:00",33590,18778
"2025-10-27 00:00:00",34620,14993
"2025-10-28 00:00:00",34011,14648
"2025-10-29 00:00:00",32643,14527
"2025-10-30 00:00:00",33506,14632
"2025-10-31 00:00:00",34738,16113
"2025-11-01 00:00:00",34696,19198
"2025-11-02 00:00:00",34380,19065
"2025-11-03 00:00:00",34510,16673
"2025-11-04 00:00:00",36480,15766
"2025-11-05 00:00:00",35040,15545
"2025-11-06 00:00:00",35893,15816
"2025-11-07 00:00:00",37048,17190
"2025-11-08 00:00:00",36043,20327
"2025-11-09 00:00:00",33938,18708
"2025-11-10 00:00:00",35132,15226
"2025-11-11 00:00:00",35576,15529
"2025-11-12 00:00:00",35102,15323
"2025-11-13 00:00:00",32452,13666
"2025-11-14 00:00:00",33679,15665
"2025-11-15 00:00:00",32864,18451
"2025-11-16 00:00:00",31047,17067
"2025-11-17 00:00:00",32147,13834
"2025-11-18 00:00:00",34133,13898
"2025-11-19 00:00:00",31922,13778
"2025-11-20 00:00:00",31000,13361
"2025-11-21 00:00:00",31722,14757
"2025-11-22 00:00:00",31230,17626
"2025-11-23 00:00:00",30570,17000
"2025-11-24 00:00:00",29683,14774
"2025-11-25 00:00:00",30328,13427
"2025-11-26 00:00:00",31010,13765
"2025-11-27 00:00:00",30657,13785
"2025-11-28 00:00:00",32464,15121
"2025-11-29 00:00:00",31828,17803
"2025-11-30 00:00:00",30405,16776
"2025-12-01 00:00:00",32989,14356
"2025-12-02 00:00:00",33133,14556
"2025-12-03 00:00:00",31685,14111
"2025-12-04 00:00:00",30929,13563
"2025-12-05 00:00:00",31122,14666
"2025-12-06 00:00:00",31379,17460
"2025-12-07 00:00:00",29866,16537
"2025-12-08 00:00:00",30895,13584
"2025-12-09 00:00:00",32104,14096
"2025-12-10 00:00:00",31420,13849
"2025-12-11 00:00:00",31771,14124
"2025-12-12 00:00:00",34006,15609
"2025-12-13 00:00:00",35875,19482
"2025-12-14 00:00:00",33992,18555
"2025-12-15 00:00:00",36187,15730
"2025-12-16 00:00:00",34445,14085
"2025-12-17 00:00:00",37649,16963
"2025-12-18 00:00:00",38129,17012
"2025-12-19 00:00:00",38218,17971
"2025-12-20 00:00:00",36785,21713
"2025-12-21 00:00:00",36726,20151
"2025-12-22 00:00:00",37876,16807
"2025-12-23 00:00:00",37311,17016
"2025-12-24 00:00:00",37015,18579
"2025-12-25 00:00:00",35399,17269
"2025-12-26 00:00:00",36495,17776
"2025-12-27 00:00:00",35000,19898
"2025-12-28 00:00:00",34585,19434
"2025-12-29 00:00:00",34044,17733
"2025-12-30 00:00:00",33755,17707
"2025-12-31 00:00:00",30009,17980
"2026-01-01 00:00:00",30855,17887
"2026-01-02 00:00:00",32046,18246
"2026-01-03 00:00:00",33295,18704
"2026-01-04 00:00:00",33346,17781
"2026-01-05 00:00:00",34340,16292
"2026-01-06 00:00:00",35719,16461
"2026-01-07 00:00:00",34492,16271
"2026-01-08 00:00:00",33688,15732
"2026-01-09 00:00:00",36102,17310
"2026-01-10 00:00:00",35675,20409
"2026-01-11 00:00:00",33636,19530
"2026-01-12 00:00:00",32588,16970
"2026-01-13 00:00:00",33879,15597
"2026-01-14 00:00:00",33578,15576
"2026-01-15 00:00:00",33506,15576
"2026-01-16 00:00:00",34322,16813
"2026-01-17 00:00:00",35093,20100
"2026-01-18 00:00:00",33119,19046
"2026-01-19 00:00:00",33659,15816
"2026-01-20 00:00:00",33764,15792
"2026-01-21 00:00:00",33731,15805
"2026-01-22 00:00:00",32205,14911
"2026-01-23 00:00:00",32881,16010
"2026-01-24 00:00:00",33766,19150
"2026-01-25 00:00:00",31393,18219
"2026-01-26 00:00:00",32158,14905
"2026-01-27 00:00:00",33195,15441
"2026-01-28 00:00:00",33890,15619
"2026-01-29 00:00:00",32844,15431
"2026-01-30 00:00:00",32462,15913
"2026-01-31 00:00:00",34764,19750
"2026-02-01 00:00:00",32052,18667
"2026-02-02 00:00:00",33780,15756
"2026-02-03 00:00:00",33919,15852
"2026-02-04 00:00:00",33410,15700
"2026-02-05 00:00:00",32418,15278
"2026-02-06 00:00:00",32159,15941
"2026-02-07 00:00:00",32796,18688
"2026-02-08 00:00:00",31364,17900
"2026-02-09 00:00:00",31844,15018
"2026-02-10 00:00:00",33101,16140
"2026-02-11 00:00:00",31818,17174
"2026-02-12 00:00:00",31809,15681
"2026-02-13 00:00:00",33686,17080
"2026-02-14 00:00:00",34243,19701
"2026-02-15 00:00:00",32832,19344
"2026-02-16 00:00:00",32400,17491
"2026-02-17 00:00:00",33318,17052
"2026-02-18 00:00:00",32738,16651
"2026-02-19 00:00:00",32764,16817
"2026-02-20 00:00:00",33442,17249
"2026-02-21 00:00:00",34002,20155
"2026-02-22 00:00:00",34503,20204
"2026-02-23 00:00:00",33471,19161
"2026-02-24 00:00:00",34835,16841
"2026-02-25 00:00:00",34818,16577
"2026-02-26 00:00:00",33909,16175
"2026-02-27 00:00:00",32625,16183
"2026-02-28 00:00:00",33148,18213
"2026-03-01 00:00:00",32129,17879
"2026-03-02 00:00:00",33060,14991
"2026-03-03 00:00:00",35177,14693
"2026-03-04 00:00:00",34490,15480
"2026-03-05 00:00:00",33706,15165
"2026-03-06 00:00:00",33217,15879
"2026-03-07 00:00:00",33105,18488
"2026-03-08 00:00:00",31772,17472
"2026-03-09 00:00:00",32129,14229
"2026-03-10 00:00:00",32553,14210
"2026-03-11 00:00:00",31023,13842
"2026-03-12 00:00:00",32760,14411
"2026-03-13 00:00:00",34601,16094
"2026-03-14 00:00:00",36346,22739
"2026-03-15 00:00:00",34679,20535
"2026-03-16 00:00:00",36185,15751
"2026-03-17 00:00:00",72067,32987
"2026-03-18 00:00:00",57218,27835
"2026-03-19 00:00:00",51821,24960
"2026-03-20 00:00:00",46683,25621
"2026-03-21 00:00:00",44663,26224
"2026-03-22 00:00:00",42882,24378
"2026-03-23 00:00:00",43759,19680
"2026-03-24 00:00:00",43139,19311
"2026-03-25 00:00:00",41159,18640
"2026-03-26 00:00:00",39218,17756
"2026-03-27 00:00:00",38557,18481
"2026-03-28 00:00:00",37753,21406
"2026-03-29 00:00:00",36486,20000
"2026-03-30 00:00:00",36425,16487
"2026-03-31 00:00:00",36684,16475
"2026-04-01 00:00:00",34697,15295
"2026-04-02 00:00:00",37491,16465
"2026-04-03 00:00:00",39670,18553
"2026-04-04 00:00:00",37371,21472
"2026-04-05 00:00:00",35315,20373
"2026-04-06 00:00:00",36599,17224
"2026-04-07 00:00:00",36152,15859
"2026-04-08 00:00:00",35322,15421
"2026-04-09 00:00:00",34679,15283
"2026-04-10 00:00:00",35339,16605
"2026-04-11 00:00:00",34899,19534
"2026-04-12 00:00:00",32221,18081
"2026-04-13 00:00:00",33617,14450
"2026-04-14 00:00:00",34540,14667
"2026-04-15 00:00:00",32019,13429
"2026-04-16 00:00:00",32348,14121
"2026-04-17 00:00:00",32164,15242
"2026-04-18 00:00:00",32883,18508
"2026-04-19 00:00:00",31059,17455
"2026-04-20 00:00:00",32136,13981
"2026-04-21 00:00:00",34364,14872
"2026-04-22 00:00:00",34602,15196
"2026-04-23 00:00:00",37057,16185
"2026-04-24 00:00:00",37470,17624
"2026-04-25 00:00:00",37577,21197
"2026-04-26 00:00:00",35780,20391
"2026-04-27 00:00:00",37165,16271
"2026-04-28 00:00:00",37548,17042
"2026-04-29 00:00:00",38266,17937
"2026-04-30 00:00:00",34256,16991
"2026-05-01 00:00:00",33527,18350
"2026-05-02 00:00:00",32376,18959
"2026-05-03 00:00:00",33408,19350
"2026-05-04 00:00:00",33295,19029
"2026-05-05 00:00:00",34619,18982
"2026-05-06 00:00:00",33844,17710
"2026-05-07 00:00:00",37716,15808
"2026-05-08 00:00:00",37958,17930
"2026-05-09 00:00:00",38513,20787
"2026-05-10 00:00:00",34942,19903
"2026-05-11 00:00:00",34961,15523
"2026-05-12 00:00:00",35466,15836
"2026-05-13 00:00:00",35186,15734
"2026-05-14 00:00:00",34972,15636
"2026-05-15 00:00:00",35593,16698
"2026-05-16 00:00:00",34659,19764
"2026-05-17 00:00:00",32258,18427
"2026-05-18 00:00:00",33007,14772
"2026-05-19 00:00:00",8370,14863
"2026-05-19 01:00:00",9506,
"2026-05-19 02:00:00",10689,
"2026-05-19 03:00:00",11225,
"2026-05-19 04:00:00",12417,
"2026-05-19 05:00:00",12432,
"2026-05-19 06:00:00",12167,
"2026-05-19 07:00:00",13523,
"2026-05-19 08:00:00",15555,
"2026-05-19 09:00:00",17318,
"2026-05-19 10:00:00",20116,
"2026-05-19 11:00:00",25452,
"2026-05-19 12:00:00",30968,
"2026-05-19 13:00:00",33703,
"2026-05-19 14:00:00",33623,
"2026-05-19 15:00:00",30334,
"2026-05-19 16:00:00",22287,
"2026-05-19 17:00:00",15204,
"2026-05-19 18:00:00",11113,
"2026-05-19 19:00:00",8748,
"2026-05-19 20:00:00",7575,
"2026-05-19 21:00:00",7055,
"2026-05-19 22:00:00",6938,
"2026-05-19 23:00:00",7508,
"2026-05-20 00:00:00",8228,14813
"2026-05-20 01:00:00",9473,
"2026-05-20 02:00:00",10586,
"2026-05-20 03:00:00",11436,
"2026-05-20 04:00:00",12668,
"2026-05-20 05:00:00",12678,
"2026-05-20 06:00:00",12317,
"2026-05-20 07:00:00",13625,
"2026-05-20 08:00:00",15253,
"2026-05-20 09:00:00",17156,
"2026-05-20 10:00:00",20285,
"2026-05-20 11:00:00",25502,
"2026-05-20 12:00:00",30769,
"2026-05-20 13:00:00",33305,
"2026-05-20 14:00:00",33157,
"2026-05-20 15:00:00",30406,
"2026-05-20 16:00:00",22059,
"2026-05-20 17:00:00",14940,
"2026-05-20 18:00:00",11070,
"2026-05-20 19:00:00",8883,
"2026-05-20 20:00:00",7773,
"2026-05-20 21:00:00",7196,
"2026-05-20 22:00:00",6997,
"2026-05-20 23:00:00",7276,
"2026-05-21 00:00:00",8283,15172
"2026-05-21 01:00:00",9425,
"2026-05-21 02:00:00",10861,
"2026-05-21 03:00:00",11212,
"2026-05-21 04:00:00",12498,
"2026-05-21 05:00:00",12547,
"2026-05-21 06:00:00",12852,
"2026-05-21 07:00:00",13826,
"2026-05-21 08:00:00",15639,
"2026-05-21 09:00:00",17304,
"2026-05-21 10:00:00",20276,
"2026-05-21 11:00:00",25569,
"2026-05-21 12:00:00",31348,
"2026-05-21 13:00:00",33713,
"2026-05-21 14:00:00",33939,
"2026-05-21 15:00:00",31687,
"2026-05-21 16:00:00",22813,
"2026-05-21 17:00:00",15821,
"2026-05-21 18:00:00",11510,
"2026-05-21 19:00:00",8951,
"2026-05-21 20:00:00",7895,
"2026-05-21 21:00:00",7403,
"2026-05-21 22:00:00",7158,
"2026-05-21 23:00:00",7430,
"2026-05-22 00:00:00",8371,16609
"2026-05-22 01:00:00",9415,
"2026-05-22 02:00:00",10877,
"2026-05-22 03:00:00",11565,
"2026-05-22 04:00:00",12896,
"2026-05-22 05:00:00",12910,
"2026-05-22 06:00:00",13182,
"2026-05-22 07:00:00",14343,
"2026-05-22 08:00:00",16192,
"2026-05-22 09:00:00",17719,
"2026-05-22 10:00:00",20963,
"2026-05-22 11:00:00",25463,
"2026-05-22 12:00:00",30860,
"2026-05-22 13:00:00",35055,
"2026-05-22 14:00:00",36070,
"2026-05-22 15:00:00",35415,
"2026-05-22 16:00:00",29015,
"2026-05-22 17:00:00",21196,
"2026-05-22 18:00:00",15791,
"2026-05-22 19:00:00",11984,
"2026-05-22 20:00:00",9854,
"2026-05-22 21:00:00",8628,
"2026-05-22 22:00:00",8613,
"2026-05-22 23:00:00",9490,
"2026-05-23 00:00:00",10971,19736
"2026-05-23 01:00:00",13823,
"2026-05-23 02:00:00",16368,
"2026-05-23 03:00:00",17989,
"2026-05-23 04:00:00",19863,
"2026-05-23 05:00:00",21299,
"2026-05-23 06:00:00",22376,
"2026-05-23 07:00:00",23252,
"2026-05-23 08:00:00",23969,
"2026-05-23 09:00:00",23951,
"2026-05-23 10:00:00",24016,
"2026-05-23 11:00:00",27847,
"2026-05-23 12:00:00",31991,
"2026-05-23 13:00:00",34646,
"2026-05-23 14:00:00",35058,
"2026-05-23 15:00:00",34076,
"2026-05-23 16:00:00",28501,
"2026-05-23 17:00:00",21952,
"2026-05-23 18:00:00",16531,
"2026-05-23 19:00:00",12868,
"2026-05-23 20:00:00",10544,
"2026-05-23 21:00:00",9221,
"2026-05-23 22:00:00",8765,
"2026-05-23 23:00:00",9405,
"2026-05-24 00:00:00",11070,18496
"2026-05-24 01:00:00",14106,
"2026-05-24 02:00:00",16497,
"2026-05-24 03:00:00",18191,
"2026-05-24 04:00:00",20177,
"2026-05-24 05:00:00",22284,
"2026-05-24 06:00:00",23201,
"2026-05-24 07:00:00",24772,
"2026-05-24 08:00:00",25213,
"2026-05-24 09:00:00",25076,
"2026-05-24 10:00:00",24244,
"2026-05-24 11:00:00",27378,
"2026-05-24 12:00:00",31176,
"2026-05-24 13:00:00",32859,
"2026-05-24 14:00:00",32728,
"2026-05-24 15:00:00",29438,
"2026-05-24 16:00:00",21703,
"2026-05-24 17:00:00",15009,
"2026-05-24 18:00:00",11571,
"2026-05-24 19:00:00",9472,
"2026-05-24 20:00:00",8318,
"2026-05-24 21:00:00",7934,
"2026-05-24 22:00:00",7676,
"2026-05-24 23:00:00",7767,
"2026-05-25 00:00:00",8247,15257
"2026-05-25 01:00:00",8914,
"2026-05-25 02:00:00",10030,
"2026-05-25 03:00:00",10525,
"2026-05-25 04:00:00",12050,
"2026-05-25 05:00:00",12646,
"2026-05-25 06:00:00",12931,
"2026-05-25 07:00:00",14006,
"2026-05-25 08:00:00",15977,
"2026-05-25 09:00:00",17597,
"2026-05-25 10:00:00",20455,
"2026-05-25 11:00:00",26181,
"2026-05-25 12:00:00",31894,
"2026-05-25 13:00:00",34213,
"2026-05-25 14:00:00",34252,
"2026-05-25 15:00:00",30970,
"2026-05-25 16:00:00",22569,
"2026-05-25 17:00:00",15624,
"2026-05-25 18:00:00",11613,
"2026-05-25 19:00:00",9367,
"2026-05-25 20:00:00",8376,
"2026-05-25 21:00:00",7876,
"2026-05-25 22:00:00",7714,
"2026-05-25 23:00:00",8048,
"2026-05-26 00:00:00",8762,15675
"2026-05-26 01:00:00",9886,
"2026-05-26 02:00:00",11173,
"2026-05-26 03:00:00",11979,
"2026-05-26 04:00:00",13275,
"2026-05-26 05:00:00",13254,
"2026-05-26 06:00:00",13232,
"2026-05-26 07:00:00",14581,
"2026-05-26 08:00:00",16393,
"2026-05-26 09:00:00",17923,
"2026-05-26 10:00:00",21112,
"2026-05-26 11:00:00",27130,
"2026-05-26 12:00:00",33047,
"2026-05-26 13:00:00",35608,
"2026-05-26 14:00:00",35550,
"2026-05-26 15:00:00",31717,
"2026-05-26 16:00:00",22818,
"2026-05-26 17:00:00",15733,
"2026-05-26 18:00:00",11360,
"2026-05-26 19:00:00",9188,
"2026-05-26 20:00:00",8039,
"2026-05-26 21:00:00",7407,
"2026-05-26 22:00:00",7266,
"2026-05-26 23:00:00",7764,
"2026-05-27 00:00:00",8855,15765
"2026-05-27 01:00:00",10435,
"2026-05-27 02:00:00",11541,
"2026-05-27 03:00:00",12194,
"2026-05-27 04:00:00",13520,
"2026-05-27 05:00:00",13538,
"2026-05-27 06:00:00",13301,
"2026-05-27 07:00:00",14597,
"2026-05-27 08:00:00",16340,
"2026-05-27 09:00:00",18117,
"2026-05-27 10:00:00",21329,
"2026-05-27 11:00:00",26725,
"2026-05-27 12:00:00",32469,
"2026-05-27 13:00:00",35204,
"2026-05-27 14:00:00",35194,
"2026-05-27 15:00:00",31959,
"2026-05-27 16:00:00",23287,
"2026-05-27 17:00:00",16026,
"2026-05-27 18:00:00",11652,
"2026-05-27 19:00:00",9209,
"2026-05-27 20:00:00",8061,
"2026-05-27 21:00:00",7441,
"2026-05-27 22:00:00",7272,
"2026-05-27 23:00:00",7847,
"2026-05-28 00:00:00",9040,33641
"2026-05-28 01:00:00",10238,
"2026-05-28 02:00:00",18385,
"2026-05-28 03:00:00",23643,
"2026-05-28 04:00:00",25338,
"2026-05-28 05:00:00",25299,
"2026-05-28 06:00:00",24614,
"2026-05-28 07:00:00",39801,
"2026-05-28 08:00:00",44204,
"2026-05-28 09:00:00",48026,
"2026-05-28 10:00:00",54136,
"2026-05-28 11:00:00",63725,
"2026-05-28 12:00:00",71807,
"2026-05-28 13:00:00",72977,
"2026-05-28 14:00:00",72976,
"2026-05-28 15:00:00",66621,
"2026-05-28 16:00:00",50923,
"2026-05-28 17:00:00",36002,
"2026-05-28 18:00:00",25608,
"2026-05-28 19:00:00",20397,
"2026-05-28 20:00:00",17327,
"2026-05-28 21:00:00",15973,
"2026-05-28 22:00:00",15749,
"2026-05-28 23:00:00",16726,
"2026-05-29 00:00:00",18549,30154
"2026-05-29 01:00:00",20848,
"2026-05-29 02:00:00",23166,
"2026-05-29 03:00:00",24633,
"2026-05-29 04:00:00",27157,
"2026-05-29 05:00:00",27206,
"2026-05-29 06:00:00",26562,
"2026-05-29 07:00:00",27821,
"2026-05-29 08:00:00",30357,
"2026-05-29 09:00:00",32896,
"2026-05-29 10:00:00",37492,
"2026-05-29 11:00:00",45452,
"2026-05-29 12:00:00",54074,
"2026-05-29 13:00:00",58861,
"2026-05-29 14:00:00",59500,
"2026-05-29 15:00:00",57600,
"2026-05-29 16:00:00",47964,
"2026-05-29 17:00:00",36547,
"2026-05-29 18:00:00",27474,
"2026-05-29 19:00:00",20825,
"2026-05-29 20:00:00",16851,
"2026-05-29 21:00:00",14639,
"2026-05-29 22:00:00",14742,
"2026-05-29 23:00:00",16484,
"2026-05-30 00:00:00",19408,31823
"2026-05-30 01:00:00",23729,
"2026-05-30 02:00:00",28331,
"2026-05-30 03:00:00",30233,
"2026-05-30 04:00:00",33420,
"2026-05-30 05:00:00",35597,
"2026-05-30 06:00:00",37069,
"2026-05-30 07:00:00",38221,
"2026-05-30 08:00:00",39024,
"2026-05-30 09:00:00",39011,
"2026-05-30 10:00:00",38357,
"2026-05-30 11:00:00",43515,
"2026-05-30 12:00:00",49370,
"2026-05-30 13:00:00",53306,
"2026-05-30 14:00:00",53895,
"2026-05-30 15:00:00",52621,
"2026-05-30 16:00:00",45039,
"2026-05-30 17:00:00",34682,
"2026-05-30 18:00:00",26297,
"2026-05-30 19:00:00",20245,
"2026-05-30 20:00:00",16752,
"2026-05-30 21:00:00",14501,
"2026-05-30 22:00:00",13863,
"2026-05-30 23:00:00",15136,
"2026-05-31 00:00:00",17884,27994
"2026-05-31 01:00:00",22247,
"2026-05-31 02:00:00",26293,
"2026-05-31 03:00:00",28848,
"2026-05-31 04:00:00",31956,
"2026-05-31 05:00:00",34671,
"2026-05-31 06:00:00",35989,
"2026-05-31 07:00:00",36980,
"2026-05-31 08:00:00",37720,
"2026-05-31 09:00:00",37702,
"2026-05-31 10:00:00",36003,
"2026-05-31 11:00:00",39464,
"2026-05-31 12:00:00",45385,
"2026-05-31 13:00:00",47842,
"2026-05-31 14:00:00",47813,
"2026-05-31 15:00:00",43791,
"2026-05-31 16:00:00",33244,
"2026-05-31 17:00:00",24116,
"2026-05-31 18:00:00",18105,
"2026-05-31 19:00:00",14697,
"2026-05-31 20:00:00",12840,
"2026-05-31 21:00:00",11912,
"2026-05-31 22:00:00",11210,
"2026-05-31 23:00:00",11187,
"2026-06-01 00:00:00",12148,20973
"2026-06-01 01:00:00",13825,
"2026-06-01 02:00:00",15353,
"2026-06-01 03:00:00",16021,
"2026-06-01 04:00:00",17585,
"2026-06-01 05:00:00",17577,
"2026-06-01 06:00:00",17621,
"2026-06-01 07:00:00",19216,
"2026-06-01 08:00:00",21639,
"2026-06-01 09:00:00",23656,
"2026-06-01 10:00:00",27650,
"2026-06-01 11:00:00",35369,
"2026-06-01 12:00:00",43176,
"2026-06-01 13:00:00",46568,
"2026-06-01 14:00:00",46697,
"2026-06-01 15:00:00",42655,
"2026-06-01 16:00:00",30990,
"2026-06-01 17:00:00",21339,
"2026-06-01 18:00:00",15722,
"2026-06-01 19:00:00",12435,
"2026-06-01 20:00:00",11089,
"2026-06-01 21:00:00",10085,
"2026-06-01 22:00:00",9873,
"2026-06-01 23:00:00",10645,
"2026-06-02 00:00:00",11998,21661
"2026-06-02 01:00:00",13708,
"2026-06-02 02:00:00",15242,
"2026-06-02 03:00:00",16046,
"2026-06-02 04:00:00",17893,
"2026-06-02 05:00:00",17960,
"2026-06-02 06:00:00",18001,
"2026-06-02 07:00:00",19939,
"2026-06-02 08:00:00",22634,
"2026-06-02 09:00:00",25285,
"2026-06-02 10:00:00",29590,
